player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Steve Nash,50,38.95342466,1/20/2013,LAL,away,TOR,L,1,37,5,11,0.455,3,8,0.375,2,3,0.667,4,4,1,0,1,1,9,1,0,3,4,16
Steve Nash,51,38.94520548,1/17/2013,LAL,home,MIA,L,1,35,4,8,0.5,3,6,0.5,1,2,0.5,0,0,,0,1,1,7,1,0,4,2,9
Steve Nash,52,38.93972603,1/15/2013,LAL,home,MIL,W,1,33,3,10,0.3,3,6,0.5,0,4,0,2,2,1,0,2,2,11,2,0,3,3,8
Steve Nash,53,38.93424658,1/13/2013,LAL,home,CLE,W,1,28,3,4,0.75,2,3,0.667,1,1,1,3,3,1,0,3,3,9,1,0,3,0,10
Steve Nash,54,38.92876712,1/11/2013,LAL,home,OKC,L,1,30,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,3,1,4,7,1,0,2,3,7
Steve Nash,55,38.92328767,1/9/2013,LAL,away,SAS,L,1,39,6,12,0.5,6,12,0.5,0,0,,2,2,1,0,3,3,9,2,0,3,0,14
Steve Nash,56,38.92054795,1/8/2013,LAL,away,HOU,L,1,34,6,10,0.6,6,7,0.857,0,3,0,4,4,1,1,4,5,10,0,0,2,1,16
Steve Nash,57,38.91506849,1/6/2013,LAL,home,DEN,L,1,35,3,8,0.375,2,5,0.4,1,3,0.333,3,3,1,2,1,3,13,1,1,5,0,10
Steve Nash,58,38.90958904,1/4/2013,LAL,away,LAC,L,1,36,3,4,0.75,0,0,,3,4,0.75,3,3,1,0,1,1,10,1,0,4,0,12
Steve Nash,59,38.90136986,1/1/2013,LAL,home,PHI,L,1,36,6,11,0.545,6,8,0.75,0,3,0,0,0,,1,2,3,10,1,0,2,1,12
Steve Nash,60,38.89041096,12/28/2012,LAL,home,POR,W,1,26,3,7,0.429,3,6,0.5,0,1,0,0,0,,0,0,0,10,0,0,2,1,6
Steve Nash,61,38.88493151,12/26/2012,LAL,away,DEN,L,1,31,6,8,0.75,4,5,0.8,2,3,0.667,1,1,1,0,2,2,8,1,0,2,3,15
Steve Nash,62,38.88219178,12/25/2012,LAL,home,NYK,W,1,38,7,12,0.583,7,11,0.636,0,1,0,2,2,1,3,3,6,11,0,0,3,1,16
Steve Nash,63,38.8739726,12/22/2012,LAL,away,GSW,W,1,41,5,8,0.625,3,6,0.5,2,2,1,0,0,,0,3,3,9,2,0,3,1,12
Steve Nash,64,38.73150685,10/31/2012,LAL,away,POR,L,1,16,1,3,0.333,1,2,0.5,0,1,0,0,0,,0,4,4,4,1,0,2,1,2
Steve Nash,65,38.72876712,10/30/2012,LAL,home,DAL,L,1,34,3,9,0.333,2,5,0.4,1,4,0.25,0,0,,0,2,2,4,0,1,1,1,7
Steve Nash,66,38.21369863,4/25/2012,PHO,home,SAS,L,1,17,4,7,0.571,4,7,0.571,0,0,,0,0,,0,3,3,7,0,0,3,0,8
Steve Nash,67,38.2109589,4/24/2012,PHO,away,UTA,L,1,36,4,11,0.364,4,8,0.5,0,3,0,6,6,1,0,4,4,11,0,1,5,2,14
Steve Nash,68,38.20273973,4/21/2012,PHO,home,DEN,L,1,30,4,9,0.444,4,6,0.667,0,3,0,0,0,,1,5,6,13,1,0,5,2,8
Steve Nash,69,38.19726027,4/19/2012,PHO,home,LAC,W,1,34,4,6,0.667,2,3,0.667,2,3,0.667,3,4,0.75,0,2,2,6,0,0,6,0,13
Steve Nash,70,38.19452055,4/18/2012,PHO,home,OKC,L,1,28,3,6,0.5,2,4,0.5,1,2,0.5,5,5,1,0,1,1,5,0,1,5,3,12
Steve Nash,71,38.1890411,4/16/2012,PHO,home,POR,W,1,27,3,6,0.5,3,6,0.5,0,0,,0,0,,0,2,2,13,0,0,4,1,6
Steve Nash,72,38.18356164,4/14/2012,PHO,away,SAS,L,1,6,1,4,0.25,1,3,0.333,0,1,0,0,0,,0,0,0,0,0,0,2,0,2
Steve Nash,73,38.18082192,4/13/2012,PHO,away,HOU,W,1,34,4,8,0.5,3,6,0.5,1,2,0.5,9,9,1,1,2,3,10,0,0,5,2,18
Steve Nash,74,38.17534247,4/11/2012,PHO,away,MEM,L,1,35,4,10,0.4,4,9,0.444,0,1,0,3,4,0.75,1,3,4,10,2,0,7,0,11
Steve Nash,75,38.16986301,4/9/2012,PHO,away,MIN,W,1,26,6,10,0.6,5,7,0.714,1,3,0.333,1,1,1,0,2,2,6,0,1,3,0,14
Steve Nash,76,38.16438356,4/7/2012,PHO,home,LAL,W,1,26,6,9,0.667,5,7,0.714,1,2,0.5,0,0,,1,1,2,11,0,0,1,0,13
Steve Nash,77,38.16164384,4/6/2012,PHO,away,DEN,L,1,35,5,10,0.5,3,7,0.429,2,3,0.667,2,2,1,2,1,3,11,0,0,3,0,14
Steve Nash,78,38.15616438,4/4/2012,PHO,away,UTA,W,1,32,5,9,0.556,2,2,1,3,7,0.429,0,0,,0,2,2,9,0,0,4,2,13
Steve Nash,79,38.15342466,4/3/2012,PHO,away,SAC,W,1,33,7,12,0.583,5,9,0.556,2,3,0.667,2,2,1,2,5,7,11,0,0,1,2,18
Steve Nash,80,38.14794521,4/1/2012,PHO,home,NOH,W,1,35,2,4,0.5,2,4,0.5,0,0,,0,0,,0,1,1,14,2,0,3,2,4
Steve Nash,81,38.1369863,3/28/2012,PHO,away,LAC,L,1,30,0,4,0,0,3,0,0,1,0,1,1,1,0,4,4,15,1,0,4,0,1
Steve Nash,82,38.13424658,3/27/2012,PHO,home,SAS,L,1,34,8,16,0.5,8,16,0.5,0,0,,0,0,,2,3,5,8,1,0,5,3,16
Steve Nash,83,38.12876712,3/25/2012,PHO,away,CLE,W,1,29,2,2,1,2,2,1,0,0,,0,0,,1,2,3,13,1,1,1,2,4
Steve Nash,84,38.12328767,3/23/2012,PHO,away,IND,W,1,34,3,8,0.375,3,5,0.6,0,3,0,6,6,1,1,2,3,17,2,0,4,0,12
Steve Nash,85,38.11780822,3/21/2012,PHO,away,ORL,L,1,27,4,7,0.571,4,7,0.571,0,0,,4,5,0.8,0,2,2,2,2,0,5,1,12
Steve Nash,86,38.11506849,3/20/2012,PHO,away,MIA,L,1,34,4,7,0.571,3,5,0.6,1,2,0.5,0,1,0,2,3,5,10,1,0,7,2,9
Steve Nash,87,38.10958904,3/18/2012,PHO,home,HOU,W,1,30,2,6,0.333,2,4,0.5,0,2,0,0,0,,0,2,2,11,1,0,1,2,4
Steve Nash,88,38.10410959,3/16/2012,PHO,home,DET,W,1,34,1,2,0.5,1,2,0.5,0,0,,3,3,1,0,2,2,17,0,0,3,0,5
Steve Nash,89,38.09863014,3/14/2012,PHO,home,UTA,W,1,36,2,4,0.5,2,4,0.5,0,0,,8,8,1,1,3,4,16,0,0,5,2,12
Steve Nash,90,38.09315068,3/12/2012,PHO,home,MIN,L,1,32,10,16,0.625,8,13,0.615,2,3,0.667,3,3,1,1,2,3,10,0,0,0,2,25
Steve Nash,91,38.08767123,3/10/2012,PHO,home,MEM,W,1,35,4,6,0.667,3,5,0.6,1,1,1,2,2,1,0,2,2,15,0,0,5,1,11
Steve Nash,92,38.08219178,3/8/2012,PHO,home,DAL,W,1,35,4,7,0.571,4,5,0.8,0,2,0,3,3,1,0,3,3,11,1,0,1,0,11
Steve Nash,93,38.07945205,3/7/2012,PHO,away,OKC,L,1,39,6,9,0.667,6,8,0.75,0,1,0,0,1,0,0,2,2,13,0,0,1,1,12
Steve Nash,94,38.07123288,3/4/2012,PHO,home,SAC,W,1,33,8,13,0.615,6,11,0.545,2,2,1,1,1,1,1,2,3,7,0,0,3,0,19
Steve Nash,95,38.06575342,3/2/2012,PHO,home,LAC,W,1,34,1,4,0.25,0,1,0,1,3,0.333,3,3,1,0,5,5,6,0,1,7,0,6
Steve Nash,96,38.0630137,3/1/2012,PHO,home,MIN,W,1,34,6,13,0.462,5,10,0.5,1,3,0.333,0,0,,0,8,8,17,1,0,5,3,13
Steve Nash,97,38.04109589,2/22/2012,PHO,home,GSW,L,1,34,2,4,0.5,1,2,0.5,1,2,0.5,2,3,0.667,0,5,5,9,0,0,5,1,7
Steve Nash,98,38.03561644,2/20/2012,PHO,home,WAS,W,1,28,3,6,0.5,3,4,0.75,0,2,0,6,7,0.857,1,6,7,11,2,1,3,0,12
Steve Nash,99,38.03287671,2/19/2012,PHO,home,LAL,W,1,37,2,8,0.25,2,6,0.333,0,2,0,4,4,1,0,2,2,14,1,0,3,1,8
Steve Nash,100,38.02739726,2/17/2012,PHO,away,LAL,L,1,36,4,11,0.364,2,6,0.333,2,5,0.4,1,2,0.5,1,2,3,17,2,0,7,0,11
Steve Nash,101,38.02191781,2/15/2012,PHO,home,ATL,L,1,39,7,14,0.5,6,10,0.6,1,4,0.25,7,8,0.875,0,4,4,16,1,0,4,0,22
Steve Nash,102,38.01643836,2/13/2012,PHO,away,GSW,L,1,36,3,6,0.5,3,3,1,0,3,0,1,1,1,0,3,3,14,2,0,4,2,7
Steve Nash,103,38.0109589,2/11/2012,PHO,away,SAC,W,1,29,2,7,0.286,2,6,0.333,0,1,0,0,0,,0,4,4,15,0,0,5,0,4
Steve Nash,104,38.00547945,2/9/2012,PHO,home,HOU,L,1,35,7,7,1,7,7,1,0,0,,0,0,,0,1,1,13,1,0,4,0,14
Steve Nash,105,38,2/7/2012,PHO,away,MIL,W,1,35,8,13,0.615,6,9,0.667,2,4,0.5,0,0,,0,3,3,11,1,0,4,1,18
Steve Nash,106,37.99726027,2/6/2012,PHO,away,ATL,W,1,31,9,12,0.75,5,8,0.625,4,4,1,2,2,1,0,4,4,11,0,0,4,0,24
Steve Nash,107,37.99178082,2/4/2012,PHO,home,CHA,W,1,33,4,8,0.5,3,6,0.5,1,2,0.5,2,2,1,1,2,3,10,0,1,4,2,11
Steve Nash,108,37.9890411,2/3/2012,PHO,away,HOU,L,1,25,2,5,0.4,0,1,0,2,4,0.5,0,0,,0,5,5,9,1,0,4,0,6
Steve Nash,109,37.98356164,2/1/2012,PHO,away,NOH,W,1,29,13,16,0.813,12,15,0.8,1,1,1,3,3,1,0,2,2,10,1,1,1,1,30
Steve Nash,110,37.97260274,1/28/2012,PHO,home,MEM,W,1,32,8,14,0.571,6,11,0.545,2,3,0.667,3,3,1,1,4,5,6,2,0,5,0,21
Steve Nash,111,37.96986301,1/27/2012,PHO,away,POR,L,1,25,2,7,0.286,2,7,0.286,0,0,,1,3,0.333,0,2,2,7,0,0,1,0,5
Steve Nash,112,37.96164384,1/24/2012,PHO,home,TOR,L,1,35,8,14,0.571,7,10,0.7,1,4,0.25,0,0,,1,6,7,14,0,0,6,0,17
Steve Nash,113,37.95890411,1/23/2012,PHO,away,DAL,L,1,36,2,9,0.222,2,6,0.333,0,3,0,4,4,1,0,1,1,12,0,0,3,0,8
Steve Nash,114,37.95068493,1/20/2012,PHO,away,BOS,W,1,38,3,6,0.5,3,5,0.6,0,1,0,5,6,0.833,0,5,5,9,0,0,4,0,11
Steve Nash,115,37.94520548,1/18/2012,PHO,away,NYK,W,1,38,9,12,0.75,7,9,0.778,2,3,0.667,6,6,1,0,5,5,11,0,0,3,0,26
Steve Nash,116,37.94246575,1/17/2012,PHO,away,CHI,L,1,30,10,13,0.769,7,10,0.7,3,3,1,2,3,0.667,0,1,1,9,0,0,5,0,25
Steve Nash,117,37.9369863,1/15/2012,PHO,away,SAS,L,1,35,9,19,0.474,9,18,0.5,0,1,0,2,2,1,0,1,1,10,1,0,4,0,20
Steve Nash,118,37.92876712,1/12/2012,PHO,home,CLE,L,1,35,6,10,0.6,5,8,0.625,1,2,0.5,3,5,0.6,0,0,0,15,0,0,3,0,16
Steve Nash,119,37.92328767,1/10/2012,PHO,away,LAL,L,1,34,6,11,0.545,5,8,0.625,1,3,0.333,0,0,,0,1,1,8,0,0,1,0,13
Steve Nash,120,37.91780822,1/8/2012,PHO,home,MIL,W,1,27,5,7,0.714,5,6,0.833,0,1,0,0,0,,0,1,1,17,1,0,3,0,10
Steve Nash,121,37.91232877,1/6/2012,PHO,home,POR,W,1,28,7,7,1,5,5,1,2,2,1,1,1,1,0,2,2,9,1,0,3,1,17
Steve Nash,122,37.90684932,1/4/2012,PHO,away,DAL,L,1,37,6,12,0.5,4,6,0.667,2,6,0.333,1,1,1,2,2,4,12,3,0,4,1,15
Steve Nash,123,37.90136986,1/2/2012,PHO,home,GSW,W,1,33,9,13,0.692,8,10,0.8,1,3,0.333,2,2,1,0,0,0,9,2,0,2,1,21
Steve Nash,124,37.89589041,12/31/2011,PHO,away,OKC,L,1,22,3,10,0.3,1,3,0.333,2,7,0.286,0,0,,1,3,4,6,0,0,3,0,8
Steve Nash,125,37.89315068,12/30/2011,PHO,away,NOH,W,1,36,2,8,0.25,1,5,0.2,1,3,0.333,2,2,1,1,2,3,12,0,0,3,0,7
Steve Nash,126,37.88767123,12/28/2011,PHO,home,PHI,L,1,17,2,11,0.182,2,8,0.25,0,3,0,0,0,,0,0,0,1,0,0,6,4,4
Steve Nash,127,37.88219178,12/26/2011,PHO,home,NOH,L,1,30,5,10,0.5,3,7,0.429,2,3,0.667,2,2,1,0,0,0,12,0,0,4,3,14
Steve Nash,128,37.17808219,4/13/2011,PHO,home,SAS,W,1,31,3,10,0.3,3,10,0.3,0,0,,2,2,1,1,1,2,10,1,1,1,1,8
Steve Nash,129,37.17260274,4/11/2011,PHO,home,MIN,W,1,35,2,4,0.5,1,3,0.333,1,1,1,3,3,1,0,1,1,16,1,0,2,0,8
Steve Nash,130,37.16986301,4/10/2011,PHO,away,DAL,L,1,25,3,7,0.429,3,6,0.5,0,1,0,0,0,,1,1,2,9,1,0,3,1,6
Steve Nash,131,37.15890411,4/6/2011,PHO,away,MIN,W,1,22,3,4,0.75,3,4,0.75,0,0,,0,0,,0,4,4,9,1,1,4,0,6
Steve Nash,132,37.15616438,4/5/2011,PHO,away,CHI,L,1,35,3,8,0.375,3,6,0.5,0,2,0,0,0,,0,3,3,16,2,0,3,1,6
Steve Nash,133,37.13972603,3/30/2011,PHO,home,OKC,L,1,31,3,4,0.75,3,3,1,0,1,0,2,2,1,2,2,4,9,1,0,4,1,8
Steve Nash,134,37.1369863,3/29/2011,PHO,away,SAC,L,1,36,6,17,0.353,5,14,0.357,1,3,0.333,0,0,,0,0,0,14,0,0,2,1,13
Steve Nash,135,37.13150685,3/27/2011,PHO,home,DAL,L,1,33,3,11,0.273,3,9,0.333,0,2,0,0,0,,0,3,3,10,1,0,2,2,6
Steve Nash,136,37.1260274,3/25/2011,PHO,home,NOH,L,1,35,1,9,0.111,0,6,0,1,3,0.333,0,0,,1,3,4,8,0,0,5,1,3
Steve Nash,137,37.12054795,3/23/2011,PHO,home,TOR,W,1,22,6,11,0.545,5,9,0.556,1,2,0.5,3,4,0.75,0,3,3,8,0,0,1,0,16
Steve Nash,138,37.11780822,3/22/2011,PHO,away,LAL,L,1,49,7,15,0.467,2,8,0.25,5,7,0.714,0,0,,1,4,5,20,0,0,6,2,19
Steve Nash,139,37.11232877,3/20/2011,PHO,away,LAC,W,1,35,8,13,0.615,5,10,0.5,3,3,1,4,6,0.667,1,6,7,13,1,0,3,3,23
Steve Nash,140,37.10684932,3/18/2011,PHO,home,GSW,W,1,37,5,10,0.5,2,6,0.333,3,4,0.75,4,4,1,1,5,6,10,1,0,3,0,17
Steve Nash,141,37.10136986,3/16/2011,PHO,away,NOH,L,1,35,3,8,0.375,3,5,0.6,0,3,0,2,2,1,0,1,1,10,0,0,4,2,8
Steve Nash,142,37.08493151,3/10/2011,PHO,home,DEN,L,1,27,2,4,0.5,1,3,0.333,1,1,1,2,2,1,0,2,2,7,1,0,6,0,7
Steve Nash,143,37.07945205,3/8/2011,PHO,home,HOU,W,1,36,2,5,0.4,2,4,0.5,0,1,0,5,6,0.833,0,2,2,14,0,0,3,1,9
Steve Nash,144,37.0739726,3/6/2011,PHO,away,OKC,L,1,40,5,11,0.455,5,9,0.556,0,2,0,1,1,1,0,2,2,14,0,0,2,5,11
Steve Nash,145,37.06849315,3/4/2011,PHO,away,MIL,W,1,28,3,6,0.5,2,5,0.4,1,1,1,1,1,1,1,0,1,13,0,0,7,2,8
Steve Nash,146,37.0630137,3/2/2011,PHO,away,BOS,L,1,27,3,7,0.429,2,4,0.5,1,3,0.333,1,1,1,0,1,1,7,0,0,2,0,8
Steve Nash,147,37.05753425,2/28/2011,PHO,away,NJN,W,1,40,3,13,0.231,3,10,0.3,0,3,0,4,4,1,0,6,6,15,0,0,3,1,10
Steve Nash,148,37.05479452,2/27/2011,PHO,away,IND,W,1,43,5,14,0.357,5,10,0.5,0,4,0,0,0,,1,4,5,13,0,0,2,1,10
Steve Nash,149,37.04931507,2/25/2011,PHO,away,TOR,W,1,30,2,12,0.167,2,9,0.222,0,3,0,3,4,0.75,0,7,7,11,0,0,1,2,7
Steve Nash,150,37.04383562,2/23/2011,PHO,home,ATL,W,1,35,5,9,0.556,4,6,0.667,1,3,0.333,2,2,1,0,2,2,10,0,0,7,2,13
Steve Nash,151,37.02739726,2/17/2011,PHO,home,DAL,L,1,36,6,10,0.6,6,9,0.667,0,1,0,3,3,1,1,4,5,14,1,0,3,3,15
Steve Nash,152,37.02191781,2/15/2011,PHO,home,UTA,W,1,38,6,14,0.429,3,8,0.375,3,6,0.5,5,5,1,0,3,3,14,2,0,3,1,20
Steve Nash,153,37.01643836,2/13/2011,PHO,home,SAC,L,1,37,8,17,0.471,8,15,0.533,0,2,0,6,7,0.857,1,1,2,18,0,0,3,1,22
Steve Nash,154,37.0109589,2/11/2011,PHO,away,UTA,W,1,34,6,11,0.545,4,6,0.667,2,5,0.4,4,4,1,1,2,3,10,1,0,1,2,18
Steve Nash,155,37.00821918,2/10/2011,PHO,home,GSW,W,1,27,6,10,0.6,3,6,0.5,3,4,0.75,3,3,1,2,0,2,11,0,0,7,2,18
Steve Nash,156,37,2/7/2011,PHO,away,GSW,W,1,37,6,13,0.462,5,8,0.625,1,5,0.2,1,2,0.5,1,2,3,15,1,0,1,0,14
Steve Nash,157,36.99178082,2/4/2011,PHO,home,OKC,L,1,35,4,9,0.444,2,5,0.4,2,4,0.5,2,2,1,0,3,3,8,2,0,5,1,12
Steve Nash,158,36.98630137,2/2/2011,PHO,home,MIL,W,1,37,4,9,0.444,3,6,0.5,1,3,0.333,0,0,,0,6,6,13,1,0,9,1,9
Steve Nash,159,36.97808219,1/30/2011,PHO,home,NOH,W,1,35,3,9,0.333,2,4,0.5,1,5,0.2,3,3,1,0,5,5,15,2,0,3,0,10
Steve Nash,160,36.97260274,1/28/2011,PHO,home,BOS,W,1,33,4,8,0.5,3,6,0.5,1,2,0.5,4,5,0.8,0,1,1,10,0,1,5,1,13
Steve Nash,161,36.96712329,1/26/2011,PHO,home,CHA,L,1,36,11,15,0.733,7,11,0.636,4,4,1,1,1,1,2,3,5,15,1,0,2,0,27
Steve Nash,162,36.96164384,1/24/2011,PHO,away,PHI,L,1,30,7,11,0.636,5,7,0.714,2,4,0.5,1,1,1,1,2,3,9,0,0,5,1,17
Steve Nash,163,36.95616438,1/22/2011,PHO,away,DET,L,1,37,5,8,0.625,4,5,0.8,1,3,0.333,3,3,1,0,3,3,8,1,0,5,2,14
